FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
01103,AL,Morgan,11,12.6,33,36.3,,6,7,16.66666667,0.0499971,0.0589131,17.83314678
01105,AL,Perry,17.5,21.7,33,36.3,,0,0,0,0,0,0
01107,AL,Pickens,14.9,16.4,33,36.3,,2,2,0,0.103337811,0.098449422,-4.730494708
01109,AL,Pike,12.9,13.5,33,36.3,,2,2,0,0.0606667,0.0602138,-0.74665061
01111,AL,Randolph,12.9,14.9,33,36.3,,1,0,-100,0.0439754,0,-100
01113,AL,Russell,13.6,12.9,33,36.3,,4,4,0,0.072948772,0.068755694,-5.747976004
01115,AL,St. Clair,11.4,12.8,33,36.3,,4,3,-25,0.0474997,0.0342928,-27.80429117
01117,AL,Shelby,8,8.7,33,36.3,,20,31,55,0.101068803,0.146868619,45.31548327
01119,AL,Sumter,17.1,20.1,33,36.3,,1,1,0,0.07412349,0.07732756,4.322610578
01121,AL,Talladega,13.6,15.3,33,36.3,,2,0,-100,0.0244523,0,-100
01123,AL,Tallapoosa,14.3,13.7,33,36.3,,1,1,0,0.0241581,0.0246463,2.020998669
01125,AL,Tuscaloosa,11.1,12.3,33,36.3,,13,12,-7.692307692,0.066090829,0.0581728,-11.98053747
01127,AL,Walker,13.3,16.7,33,36.3,,6,5,-16.66666667,0.090121213,0.077446136,-14.06447649
01129,AL,Washington,12.9,17.8,33,36.3,,0,0,0,0,0,0
01131,AL,Wilcox,17.1,19.3,33,36.3,,0,0,0,0,0,0
01133,AL,Winston,10,13.2,33,36.3,,0,2,,0,0.083727551,
02013,AK,Aleutians East,5.5,7.6,25.7,34.2,18.4,0,0,0,0,0,0
02016,AK,Aleutians West,5.9,6.2,25.7,34.2,18.4,0,0,0,0,0,0
02020,AK,Anchorage,7,7,25.7,34.2,18.4,35,44,25.71428571,0.118127112,0.147960831,25.25560714
02050,AK,Bethel,5.5,5.8,25.7,34.2,18.4,0,1,,0,0.0556174,
02060,AK,Bristol Bay,6.8,8.5,25.7,34.2,18.4,0,0,0,0,0,0
02068,AK,Denali,6,5.8,25.7,34.2,18.4,0,0,0,0,0,0
02070,AK,Dillingham,7.8,7.2,25.7,34.2,18.4,0,0,0,0,0,0
02090,AK,Fairbanks North Star,5.2,5.5,25.7,34.2,18.4,7,12,71.42857143,0.071329583,0.119281923,67.22643969
02100,AK,Haines,6.6,7.9,25.7,34.2,18.4,0,0,0,0,0,0
02105,AK,Hoonah-Angoon,,7.3,25.7,34.2,18.4,0,0,0,0,0,0
02110,AK,Juneau,5.3,5.9,25.7,34.2,18.4,6,8,33.33333333,0.186555562,0.246875482,32.33348763
02122,AK,Kenai Peninsula,6.3,7.2,25.7,34.2,18.4,9,8,-11.11111111,0.159846547,0.136651692,-14.51070154
02130,AK,Ketchikan Gateway,7.2,8.9,25.7,34.2,18.4,5,3,-40,0.366461448,0.218547388,-40.36278867
02150,AK,Kodiak Island,6.2,6.6,25.7,34.2,18.4,0,0,0,0,0,0
02164,AK,Lake and Peninsula,7.2,7.4,25.7,34.2,18.4,0,0,0,0,0,0
02170,AK,Matanuska-Susitna,5.8,8.2,25.7,34.2,18.4,7,7,0,0.0763184,0.067228182,-11.91091306
02180,AK,Nome,7.1,6,25.7,34.2,18.4,0,0,0,0,0,0
02185,AK,North Slope,7.1,6.5,25.7,34.2,18.4,1,1,0,0.104723008,0.103252452,-1.404233351
02188,AK,Northwest Arctic,6.6,6.5,25.7,34.2,18.4,0,0,0,0,0,0
02195,AK,Petersburg,,7.1,25.7,34.2,18.4,0,0,0,0,0,0
02198,AK,Prince of Wales-Hyder,,7.3,25.7,34.2,18.4,0,0,0,0,0,0
02220,AK,Sitka,6.8,6.7,25.7,34.2,18.4,2,2,0,0.225022502,0.22810219,1.368613139
02230,AK,Skagway,,6.4,25.7,34.2,18.4,0,0,0,0,0,0
02240,AK,Southeast Fairbanks,6.3,6.9,25.7,34.2,18.4,0,0,0,0,0,0
02261,AK,Valdez-Cordova,6.2,7.4,25.7,34.2,18.4,2,2,0,0.205296654,0.214132762,4.304068522
02270,AK,Wade Hampton,6.4,4.6,25.7,34.2,18.4,0,0,0,0,0,0
02275,AK,Wrangell,,8.9,25.7,34.2,18.4,0,0,0,0,0,0
02282,AK,Yakutat,7.3,7.9,25.7,34.2,18.4,0,0,0,0,0,0
02290,AK,Yukon-Koyukuk,6.9,8.3,25.7,34.2,18.4,0,0,0,0,0,0
04001,AZ,Apache,13.6,14.4,26,29.5,24.5,0,0,0,0,0,0
04003,AZ,Cochise,8.4,10.3,26,29.5,24.5,11,6,-45.45454546,0.082736627,0.0478641,-42.148879
04005,AZ,Coconino,7.1,7.6,26,29.5,24.5,8,12,50,0.059621,0.085665946,43.68427816
04007,AZ,Gila,10.9,11.2,26,29.5,24.5,5,2,-60,0.093594399,0.0375256,-59.90618609
04009,AZ,Graham,9.1,10.3,26,29.5,24.5,3,2,-33.33333333,0.080810258,0.0529563,-34.46836303
04011,AZ,Greenlee,8.2,10.7,26,29.5,24.5,0,0,0,0,0,0
04012,AZ,La Paz,12,14.8,26,29.5,24.5,0,0,0,0,0,0
04013,AZ,Maricopa,7.4,9,26,29.5,24.5,279,367,31.54121864,0.072099991,0.086691896,20.23842863
04015,AZ,Mohave,11.1,12.8,26,29.5,24.5,15,13,-13.33333333,0.073988941,0.063295762,-14.4524024
04017,AZ,Navajo,12.9,13.1,26,29.5,24.5,3,4,33.33333333,0.0279023,0.0369269,32.34369134
04019,AZ,Pima,7.8,8.8,26,29.5,24.5,101,116,14.85148515,0.102299511,0.114565751,11.99051745
04021,AZ,Pinal,8.4,12.3,26,29.5,24.5,9,13,44.44444444,0.0237953,0.0313166,31.60845656
04023,AZ,Santa Cruz,6.3,8,26,29.5,24.5,1,2,100,0.0210018,0.0434075,106.6847531
04025,AZ,Yavapai,8,10.5,26,29.5,24.5,21,24,14.28571429,0.099581284,0.106969509,7.41929055
04027,AZ,Yuma,10,12.6,26,29.5,24.5,8,12,50,0.0394904,0.0584047,47.89597154
05001,AR,Arkansas,12.6,12.9,34.5,35,21.4,1,1,0,0.052997,0.0548998,3.590447433
05003,AR,Ashley,11.3,14.5,34.5,35,21.4,0,2,,0,0.097570495,
05005,AR,Baxter,11.8,16,34.5,35,21.4,4,3,-25,0.096756247,0.072912869,-24.64272694
05007,AR,Benton,7.8,9.6,34.5,35,21.4,25,23,-8,0.109252842,0.088904694,-18.62482219
05009,AR,Boone,10.1,12.4,34.5,35,21.4,1,0,-100,0.0269811,0,-100
05011,AR,Bradley,12.2,13.1,34.5,35,21.4,1,1,0,0.087527352,0.091082977,4.062300756
05013,AR,Calhoun,12.6,13.7,34.5,35,21.4,0,0,0,0,0,0
05015,AR,Carroll,10.9,13,34.5,35,21.4,2,0,-100,0.072865054,0,-100
05017,AR,Chicot,14.7,15.2,34.5,35,21.4,0,0,0,0,0,0
05019,AR,Clark,10.1,11.6,34.5,35,21.4,2,2,0,0.08726765,0.088691796,1.631929047
05021,AR,Clay,12,11.1,34.5,35,21.4,1,1,0,0.063004032,0.066414292,5.412764827
05023,AR,Cleburne,11.9,13.5,34.5,35,21.4,1,0,-100,0.038625,0,-100
05025,AR,Cleveland,11.8,13,34.5,35,21.4,0,0,0,0,0,0
05027,AR,Columbia,12,12.9,34.5,35,21.4,4,2,-50,0.162061421,0.083392403,-48.54271776
05029,AR,Conway,10.4,13.7,34.5,35,21.4,2,1,-50,0.094719394,0.0478583,-49.47355827
05031,AR,Craighead,10.1,13.1,34.5,35,21.4,9,6,-33.33333333,0.091547147,0.056721,-38.04180335
05033,AR,Crawford,8.2,11.4,34.5,35,21.4,4,6,50,0.064725966,0.096371609,48.8917265
05035,AR,Crittenden,13.8,15.8,34.5,35,21.4,2,2,0,0.0396008,0.0405515,2.400648824
05037,AR,Cross,12.3,13.6,34.5,35,21.4,2,2,0,0.112384806,0.11739156,4.455009685
05039,AR,Dallas,13.6,14.4,34.5,35,21.4,0,0,0,0,0,0
05041,AR,Desha,13.3,15.1,34.5,35,21.4,1,0,-100,0.078573112,0,-100
05043,AR,Drew,10.6,13.6,34.5,35,21.4,1,0,-100,0.0534045,0,-100
05045,AR,Faulkner,9.3,11.2,34.5,35,21.4,12,7,-41.66666667,0.103249787,0.057338,-44.46667431
05047,AR,Franklin,10.9,13.8,34.5,35,21.4,0,0,0,0,0,0
05049,AR,Fulton,11.4,15.6,34.5,35,21.4,0,1,,0,0.083063377,
05051,AR,Garland,10.2,14.5,34.5,35,21.4,7,4,-42.85714286,0.072288659,0.0407203,-43.66980456
05053,AR,Grant,9.4,11.1,34.5,35,21.4,0,1,,0,0.0552669,
05055,AR,Greene,9.6,12.9,34.5,35,21.4,4,3,-25,0.093565063,0.06709158,-28.29419658
05057,AR,Hempstead,13,13.5,34.5,35,21.4,3,0,-100,0.133392619,0,-100
05059,AR,Hot Spring,10.7,12.2,34.5,35,21.4,1,2,100,0.030185,0.0597979,98.1044071
05061,AR,Howard,11.8,13.4,34.5,35,21.4,1,1,0,0.072353665,0.074415836,2.850126507
05063,AR,Independence,10.1,13.1,34.5,35,21.4,2,4,100,0.05428,0.107834151,98.66285653
05065,AR,Izard,9.8,15.5,34.5,35,21.4,0,0,0,0,0,0
05067,AR,Jackson,11.4,12.9,34.5,35,21.4,2,0,-100,0.111831805,0,-100
05069,AR,Jefferson,12.5,15.4,34.5,35,21.4,2,1,-50,0.026313,0.0142163,-45.97253419
05071,AR,Johnson,9.9,12.5,34.5,35,21.4,1,1,0,0.039,0.0381316,-2.226882745
05073,AR,Lafayette,13.5,15.3,34.5,35,21.4,0,0,0,0,0,0
05075,AR,Lawrence,11.2,13.2,34.5,35,21.4,0,1,,0,0.0600998,
05077,AR,Lee,12.7,13.1,34.5,35,21.4,0,0,0,0,0,0
05079,AR,Lincoln,10.4,12.3,34.5,35,21.4,1,1,0,0.069754464,0.072411296,3.808834178
05081,AR,Little River,11.9,12.9,34.5,35,21.4,0,0,0,0,0,0
05083,AR,Logan,9.6,13.8,34.5,35,21.4,1,0,-100,0.0449863,0,-100
05085,AR,Lonoke,10.9,13.1,34.5,35,21.4,2,3,50,0.0287944,0.0418078,45.19419708
05087,AR,Madison,9.8,11.8,34.5,35,21.4,0,0,0,0,0,0
05089,AR,Marion,11.8,12.2,34.5,35,21.4,0,0,0,0,0,0
05091,AR,Miller,13.8,12.3,34.5,35,21.4,3,3,0,0.068569861,0.068377627,-0.28034827
05093,AR,Mississippi,12.6,15.9,34.5,35,21.4,2,5,150,0.0434679,0.116590883,168.2231549
05095,AR,Monroe,13.3,17.2,34.5,35,21.4,0,1,,0,0.138217001,
05097,AR,Montgomery,10.9,14.3,34.5,35,21.4,0,0,0,0,0,0
05099,AR,Nevada,13.2,13.9,34.5,35,21.4,0,0,0,0,0,0
05101,AR,Newton,12.7,12.8,34.5,35,21.4,0,0,0,0,0,0
05103,AR,Ouachita,13.4,14.8,34.5,35,21.4,3,3,0,0.116604478,0.12490112,7.115200466
05105,AR,Perry,10,12.2,34.5,35,21.4,0,0,0,0,0,0
05107,AR,Phillips,13.8,16.7,34.5,35,21.4,1,2,100,0.0467181,0.104986877,124.7244094
05109,AR,Pike,11,12.4,34.5,35,21.4,0,0,0,0,0,0
05111,AR,Poinsett,11.9,13.8,34.5,35,21.4,0,0,0,0,0,0
05113,AR,Polk,10.7,13.9,34.5,35,21.4,1,2,100,0.0486523,0.099299935,104.1010873
05115,AR,Pope,9.6,11.2,34.5,35,21.4,6,6,0,0.095764037,0.093967299,-1.876213744
05117,AR,Prairie,11.1,14.3,34.5,35,21.4,0,0,0,0,0,0
05119,AR,Pulaski,10,12,34.5,35,21.4,49,45,-8.163265306,0.126720096,0.114306906,-9.795754553
05121,AR,Randolph,11.4,12.7,34.5,35,21.4,2,2,0,0.111296605,0.114889706,3.228400735
05123,AR,St. Francis,12.9,16.4,34.5,35,21.4,0,1,,0,0.038017,
05125,AR,Saline,9.6,11.8,34.5,35,21.4,9,12,33.33333333,0.082185026,0.102060777,24.18415166
05127,AR,Scott,10.9,11.4,34.5,35,21.4,0,0,0,0,0,0
05129,AR,Searcy,12.5,13.4,34.5,35,21.4,0,0,0,0,0,0
05131,AR,Sebastian,10.1,12.9,34.5,35,21.4,15,13,-13.33333333,0.118179096,0.101907233,-13.76881691
05133,AR,Sevier,12.1,12.2,34.5,35,21.4,1,1,0,0.0582242,0.0589797,1.297552344
05135,AR,Sharp,11.2,15.2,34.5,35,21.4,1,1,0,0.0579072,0.0583499,0.764383242
05137,AR,Stone,11,12.7,34.5,35,21.4,0,1,,0,0.08,
05139,AR,Union,11.1,13.5,34.5,35,21.4,2,1,-50,0.0483244,0.0250834,-48.09366142
05141,AR,Van Buren,11.1,12.9,34.5,35,21.4,1,1,0,0.0581463,0.0601612,3.465286969
05143,AR,Washington,7.8,9.1,34.5,35,21.4,24,24,0,0.115532364,0.105448155,-8.728471002
05145,AR,White,8.8,10.1,34.5,35,21.4,10,7,-30,0.12819691,0.08878967,-30.73961795
05147,AR,Woodruff,12.2,14.7,34.5,35,21.4,0,1,,0,0.150988978,
05149,AR,Yell,11.7,12.9,34.5,35,21.4,0,0,0,0,0,0
06001,CA,Alameda,7.6,8.5,25,25.1,27.5,145,156,7.586206897,0.094634239,0.094360394,-0.289371874
06003,CA,Alpine,8.4,10.3,25,25.1,27.5,0,0,0,0,0,0
06005,CA,Amador,9.3,10.2,25,25.1,27.5,4,4,0,0.106555849,0.106743522,0.176126811
06007,CA,Butte,8.3,10.2,25,25.1,27.5,16,22,37.5,0.072726281,0.097119523,33.54116543
06009,CA,Calaveras,7.3,10,25,25.1,27.5,5,4,-20,0.110710095,0.088270992,-20.26834382
06011,CA,Colusa,7.6,9.6,25,25.1,27.5,0,2,,0,0.092400092,
06013,CA,Contra Costa,7,9.4,25,25.1,27.5,113,140,23.89380531,0.105985657,0.122953159,16.00924356
06015,CA,Del Norte,8.1,8.4,25,25.1,27.5,2,0,-100,0.070306183,0,-100
06017,CA,El Dorado,7.1,7.5,25,25.1,27.5,15,27,80,0.082884376,0.144949321,74.8813563
06019,CA,Fresno,8.5,9.4,25,25.1,27.5,39,62,58.97435897,0.0414735,0.063295404,52.61657911
06021,CA,Glenn,7.7,8.4,25,25.1,27.5,1,0,-100,0.0355114,0,-100
06023,CA,Humboldt,9.4,8.8,25,25.1,27.5,13,17,30.76923077,0.096126117,0.124588674,29.60959773
06025,CA,Imperial,6.7,8.3,25,25.1,27.5,6,13,116.6666667,0.0340605,0.071831142,110.8926401
06027,CA,Inyo,8,9.4,25,25.1,27.5,4,1,-75,0.21737949,0.0554508,-74.49123877
06029,CA,Kern,7,9.3,25,25.1,27.5,41,48,17.07317073,0.0483054,0.054232,12.26913984
06031,CA,Kings,5.7,7.5,25,25.1,27.5,11,7,-36.36363636,0.072354141,0.0467299,-35.41501924
06033,CA,Lake,9.2,10.1,25,25.1,27.5,4,6,50,0.0622345,0.093823299,50.75762314
06035,CA,Lassen,6.5,7.6,25,25.1,27.5,4,1,-75,0.116808784,0.0323164,-72.33389349
06037,CA,Los Angeles,7.8,9.1,25,25.1,27.5,714,939,31.51260504,0.072223361,0.09250723,28.08491419
06039,CA,Madera,7.8,7.9,25,25.1,27.5,7,8,14.28571429,0.0460902,0.0516242,12.0068734
06041,CA,Marin,6.4,7.9,25,25.1,27.5,56,71,26.78571429,0.219173793,0.271477295,23.8639399
06043,CA,Mariposa,8.3,10.7,25,25.1,27.5,2,2,0,0.11004732,0.114129194,3.709198813
06045,CA,Mendocino,7,8.4,25,25.1,27.5,17,13,-23.52941177,0.194581478,0.148386581,-23.74064443
06047,CA,Merced,7.5,9.2,25,25.1,27.5,13,19,46.15384615,0.0500757,0.070664019,41.11441449
06049,CA,Modoc,8.2,10.4,25,25.1,27.5,0,0,0,0,0,0
06051,CA,Mono,7,7.4,25,25.1,27.5,1,2,100,0.069788541,0.141833912,103.2338132
06053,CA,Monterey,7.8,7.6,25,25.1,27.5,25,29,16,0.0593596,0.06645843,11.95906161
06055,CA,Napa,7.3,8.4,25,25.1,27.5,20,23,15,0.145027374,0.16237319,11.96037388
06057,CA,Nevada,6.9,7.7,25,25.1,27.5,18,20,11.11111111,0.182344956,0.201912108,10.73084331
06059,CA,Orange,7,8,25,25.1,27.5,302,426,41.05960265,0.098904032,0.134059099,35.5446244
06061,CA,Placer,7.1,9,25,25.1,27.5,47,54,14.89361702,0.13185765,0.142201811,7.844945566
06063,CA,Plumas,8,9.8,25,25.1,27.5,3,3,0,0.152160682,0.159684888,4.944908713
06065,CA,Riverside,8.1,9,25,25.1,27.5,132,180,36.36363636,0.0590369,0.075423566,27.75666468
06067,CA,Sacramento,8.4,8.4,25,25.1,27.5,121,148,22.31404959,0.084349595,0.097802096,15.94850721
06069,CA,San Benito,7.2,7.6,25,25.1,27.5,3,7,133.3333333,0.0535389,0.117974214,120.3522373
06071,CA,San Bernardino,7.7,9.2,25,25.1,27.5,109,125,14.67889908,0.0528515,0.0584896,10.66779836
06073,CA,San Diego,7.1,7.7,25,25.1,27.5,322,405,25.77639752,0.102555381,0.12209092,19.04877074
06075,CA,San Francisco,7.9,7.9,25,25.1,27.5,111,142,27.92792793,0.135980419,0.162081399,19.1946609
06077,CA,San Joaquin,7.9,10.3,25,25.1,27.5,36,49,36.11111111,0.0517933,0.066730765,28.84060895
06079,CA,San Luis Obispo,6.4,8.5,25,25.1,27.5,36,40,11.11111111,0.132767841,0.141702269,6.729362049
06081,CA,San Mateo,6.8,8.3,25,25.1,27.5,105,107,1.904761905,0.144028575,0.13904031,-3.463385835
06083,CA,Santa Barbara,7.5,7.1,25,25.1,27.5,52,60,15.38461539,0.122049111,0.134439923,10.15231699
06085,CA,Santa Clara,7.4,8.4,25,25.1,27.5,201,262,30.34825871,0.110816336,0.135640604,22.40127141
06087,CA,Santa Cruz,6.2,7,25,25.1,27.5,44,37,-15.90909091,0.165973226,0.134449629,-18.99318205
06089,CA,Shasta,7.1,9.4,25,25.1,27.5,14,17,21.42857143,0.078831048,0.095092127,20.62775987
06091,CA,Sierra,8.8,9.6,25,25.1,27.5,0,0,0,0,0,0
06093,CA,Siskiyou,8,8.6,25,25.1,27.5,3,5,66.66666667,0.067243466,0.11491347,70.89165192
06095,CA,Solano,9.9,9.8,25,25.1,27.5,38,48,26.31578947,0.09120321,0.109012123,19.5266292
06097,CA,Sonoma,6.6,7.9,25,25.1,27.5,58,69,18.96551724,0.118895827,0.13695014,15.18498501
06099,CA,Stanislaus,8.1,9.7,25,25.1,27.5,38,42,10.52631579,0.073354259,0.077583388,5.765349917
06101,CA,Sutter,7.9,8.6,25,25.1,27.5,8,8,0,0.084602369,0.083283017,-1.559474484
06103,CA,Tehama,8.7,11.2,25,25.1,27.5,1,1,0,0.0157861,0.0157619,-0.152890738
06105,CA,Trinity,9.6,10.1,25,25.1,27.5,3,0,-100,0.219346348,0,-100
06107,CA,Tulare,7.6,8,25,25.1,27.5,15,14,-6.666666667,0.0335302,0.0303796,-9.396175782
06109,CA,Tuolumne,6.8,10.1,25,25.1,27.5,6,5,-16.66666667,0.109425153,0.092959265,-15.04762613
06111,CA,Ventura,7.1,7.6,25,25.1,27.5,79,92,16.4556962,0.095067329,0.108095914,13.70458678
06113,CA,Yolo,6.7,6.9,25,25.1,27.5,17,18,5.882352941,0.084124266,0.083349154,-0.92138949
06115,CA,Yuba,6.2,7.6,25,25.1,27.5,2,4,100,0.027582,0.0532021,92.88687903
08001,CO,Adams,6.5,7.2,20.5,22.6,27.4,23,31,34.7826087,0.0509477,0.0623247,22.33067324
08003,CO,Alamosa,5.6,6.7,20.5,22.6,27.4,3,3,0,0.18613886,0.182304327,-2.060038892
08005,CO,Arapahoe,5.9,6.3,20.5,22.6,27.4,61,87,42.62295082,0.104281526,0.136588644,30.98067223
08007,CO,Archuleta,5.4,5.9,20.5,22.6,27.4,1,2,100,0.083236224,0.155811779,87.19227174
08009,CO,Baca,8.2,7.6,20.5,22.6,27.4,0,0,0,0,0,0
08011,CO,Bent,5.6,7,20.5,22.6,27.4,0,0,0,0,0,0
08013,CO,Boulder,3.5,4.1,20.5,22.6,27.4,56,70,25,0.186344911,0.217951073,16.96110819
08014,CO,Broomfield,4.5,5.5,20.5,22.6,27.4,7,11,57.14285714,0.121855688,0.16539115,35.72706594
08015,CO,Chaffee,5,6.4,20.5,22.6,27.4,6,4,-33.33333333,0.332981852,0.209621633,-37.04712993
08017,CO,Cheyenne,6.1,6.5,20.5,22.6,27.4,0,0,0,0,0,0
08019,CO,Clear Creek,5.4,7.9,20.5,22.6,27.4,1,1,0,0.111086425,0.106826194,-3.835060357
08021,CO,Conejos,6.2,6,20.5,22.6,27.4,0,0,0,0,0,0
08023,CO,Costilla,7.3,8.3,20.5,22.6,27.4,0,0,0,0,0,0
08025,CO,Crowley,4.7,6,20.5,22.6,27.4,0,0,0,0,0,0
08027,CO,Custer,6.4,6.8,20.5,22.6,27.4,0,0,0,0,0,0
08029,CO,Delta,6.7,7.6,20.5,22.6,27.4,1,0,-100,0.0329251,0,-100
08031,CO,Denver,5.4,6,20.5,22.6,27.4,77,128,66.23376623,0.124322684,0.184231775,48.1883835
08033,CO,Dolores,5.7,7.5,20.5,22.6,27.4,0,0,0,0,0,0
08035,CO,Douglas,3.4,5.3,20.5,22.6,27.4,35,51,45.71428571,0.119711325,0.155619702,29.99580655
08037,CO,Eagle,3,3.3,20.5,22.6,27.4,9,10,11.11111111,0.173437139,0.183945258,6.058748028
08039,CO,Elbert,4.7,5.2,20.5,22.6,27.4,0,0,0,0,0,0
08041,CO,El Paso,5.5,7,20.5,22.6,27.4,56,63,12.5,0.087967879,0.091742318,4.290700824
08043,CO,Fremont,7,8.1,20.5,22.6,27.4,5,3,-40,0.105674733,0.063957703,-39.47682599
08045,CO,Garfield,4.6,4.7,20.5,22.6,27.4,5,4,-20,0.089343149,0.067904797,-23.99551828
08047,CO,Gilpin,4.9,6.3,20.5,22.6,27.4,0,0,0,0,0,0
08049,CO,Grand,4.7,5.6,20.5,22.6,27.4,2,3,50,0.137513751,0.198294666,44.19988102
08051,CO,Gunnison,3.6,4.6,20.5,22.6,27.4,4,2,-50,0.259000259,0.121278273,-53.1744588
08053,CO,Hinsdale,6.4,6.6,20.5,22.6,27.4,0,0,0,0,0,0
08055,CO,Huerfano,6.5,7.6,20.5,22.6,27.4,0,1,,0,0.151929505,
08057,CO,Jackson,6.7,6.6,20.5,22.6,27.4,0,0,0,0,0,0
