,Category Code,Variable Name,Variable Code,Units
90,RESTAURANTS,"Expenditures per capita, fast food, 2012*",PC_FFRSALES12,Dollars
91,RESTAURANTS,"Expenditures per capita, restaurants, 2007*",PC_FSRSALES07,Dollars
92,RESTAURANTS,"Expenditures per capita, restaurants, 2012*",PC_FSRSALES12,Dollars
93,ASSISTANCE,"SNAP redemptions/SNAP-authorized stores, 2012",REDEMP_SNAPS12,Dollars/store
94,ASSISTANCE,"SNAP redemptions/SNAP-authorized stores, 2017",REDEMP_SNAPS17,Dollars/store
96,ASSISTANCE,"SNAP participants (% pop), 2012*",PCT_SNAP12,Percent
97,ASSISTANCE,"SNAP participants (% pop), 2017*",PCT_SNAP17,Percent
99,ASSISTANCE,"SNAP benefits per capita, 2012",PC_SNAPBEN12,Dollars/capita
100,ASSISTANCE,"SNAP benefits per capita, 2017",PC_SNAPBEN17,Dollars/capita
102,ASSISTANCE,"SNAP participants (% eligible pop), 2011*",SNAP_PART_RATE11,Percent
103,ASSISTANCE,"SNAP participants (% eligible pop), 2016*",SNAP_PART_RATE16,Percent
125,ASSISTANCE,"WIC redemptions per capita, 2011",PC_WIC_REDEMP11,Dollars/capita
126,ASSISTANCE,"WIC redemptions per capita, 2016",PC_WIC_REDEMP16,Dollars/capita
128,ASSISTANCE,"WIC redemptions/WIC-authorized stores, 2011",REDEMP_WICS11,Dollars/store
129,ASSISTANCE,"WIC redemptions/WIC-authorized stores, 2016",REDEMP_WICS16,Dollars/store
131,ASSISTANCE,"WIC participants (% pop), 2012*",PCT_WIC12,Percent
132,ASSISTANCE,"WIC participants (% pop), 2017*",PCT_WIC17,Percent
134,ASSISTANCE,"WIC infant and children participants (% infant & children), 2014*",PCT_WICINFANTCHILD14,Percent
135,ASSISTANCE,"WIC infant and children participants (% infant & children), 2016*",PCT_WICINFANTCHILD16,Percent
146,ASSISTANCE,"Food Banks, 2018",FOOD_BANKS18,Count
147,INSECURITY,"Household food insecurity (%, three-year average), 2012-14*",FOODINSEC_12_14,Percent
148,INSECURITY,"Household food insecurity (%, three-year average), 2015-17*",FOODINSEC_15_17,Percent
150,INSECURITY,"Household very low food security (%, three-year average), 2012-14*",VLFOODSEC_12_14,Percent
151,INSECURITY,"Household very low food security (%, three-year average), 2015-17*",VLFOODSEC_15_17,Percent
174,LOCAL,"Farmers' markets/1,000 pop, 2013",FMRKTPTH13,"# per 1,000 pop"
175,LOCAL,"Farmers' markets/1,000 pop, 2018",FMRKTPTH18,"# per 1,000 pop"
243,LOCAL,"Food hubs, 2018",FOODHUB18,Count
255,HEALTH,"Adult diabetes rate, 2008",PCT_DIABETES_ADULTS08,Percent
256,HEALTH,"Adult diabetes rate, 2013",PCT_DIABETES_ADULTS13,Percent
257,HEALTH,"Adult obesity rate, 2012*",PCT_OBESE_ADULTS12,Percent
258,HEALTH,"Adult obesity rate, 2017*",PCT_OBESE_ADULTS17,Percent
259,HEALTH,"High schoolers physically active (%), 2017*",PCT_HSPA17,Percent
263,HEALTH,"Recreation & fitness facilities/1,000 pop, 2011",RECFACPTH11,"# per 1,000 pop"
264,HEALTH,"Recreation & fitness facilities/1,000 pop, 2016",RECFACPTH16,"# per 1,000 pop"
274,SOCIOECONOMIC,"Median household income, 2015",MEDHHINC15,Dollars
275,SOCIOECONOMIC,"Poverty rate, 2015",POVRATE15,Percent
276,SOCIOECONOMIC,"Persistent-poverty counties, 2010",PERPOV10,Legend
277,SOCIOECONOMIC,"Child poverty rate, 2015",CHILDPOVRATE15,Percent
278,SOCIOECONOMIC,"Persistent-child-poverty counties, 2010",PERCHLDPOV10,Legend
279,SOCIOECONOMIC,"Metro/nonmetro counties, 2010",METRO13,Legend
