,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
627,17065.0,Hamilton County, Illinois,8457.0,8423.0,8387.0,8346.0,8314.0,8249.0,8186.0,8195.0,8163.0,17065.0,18.29381406072295,14.114002450897365,5.7901959695193685,4.33019281618899,4.217789207057692,3.279275217742462,3.390983156869646,2.344051079663533,0.7499068307664087,1.5803402254865317,1.5988802950966268,13.740272994622682,0.15371881281778407,0.13411220454981437,0.037260521390551256,0.006538799981125989,0.011762162892724288,0.16444916722931535,17065.0,0.237445091,0.121966093,0.0,0.0,0.356167636,0.487864374,2.0,2.0,0.9757068896853845,0.9763241396143518,0.23744508624076843,0.24431957304477692,17065.0,0.712335272,0.36589828,0.237445091,0.609830467,17065.0,104875.15959183672,74265.08125,14.518101521031884,14.67361056920457,17.338340759277344,15.621186256408691,83.727,100.0,,,56408.59375,39513.40625,8.961141950832673,8.78323932312651,17065.0,14.1,11.0,5.3,4.0,17065.0,0.583941605839416,1.5827338129496402,3.564638783269962,4.065526724859501,0.0,0.0,7.0,5.0,,1.1957431543704413,0.0,0.0,,17065.0,9.5,11.1,28.1,31.1,23.200000000000003,0.0,0.0,17065.0,97.36313113397186,0.3665602459501005,1.241575026605179,0.2246659571952229,0.11824524062906468,0.0,19.75877970911671,22.83315596547239,45926.0,13.0,0.0,22.4,0.0,0.0
628,17067.0,Hancock County, Illinois,19104.0,18997.0,18828.0,18544.0,18324.0,18215.0,18203.0,17973.0,17844.0,17067.0,53.41705755374634,38.44182570681407,17.806648674337364,14.167799082004763,12.03810825047519,8.82308582085783,10.514721844157716,7.331501571127931,3.8671301514274377,3.4629305904998633,4.757669719435722,37.84141173394248,0.10498485654661643,0.20739361376670906,0.07802878802364896,0.04188247093129088,0.014234390254077838,0.36128349623638245,17067.0,0.263213308,0.219551018,0.0,0.0,0.684354601,0.768428564,1.0,1.0,1.2086884407036862,1.0543840177580466,0.26319944858551025,0.2197439968585968,17067.0,0.421141293,0.548877545,0.579069278,0.329326527,17067.0,47525.315912408754,44125.911052631585,14.518101521031884,14.67361056920457,14.75795841217041,13.572881698608398,83.727,100.0,11.347192764282227,7.480416774749756,43112.52734375,34041.5078125,9.97850782929076,9.017223910840933,17067.0,14.1,11.0,5.3,4.0,17067.0,1.03480714957667,1.834862385321101,2.892711400382251,0.9528346831824679,0.05392579734325409,0.05604124814271927,4.0,4.0,,0.10587052035360754,0.05392579734325409,0.05604124814271927,,17067.0,9.2,11.2,28.1,31.1,23.200000000000003,0.0526427,0.0,17067.0,97.41938860971524,0.26695979899497485,0.9683835845896147,0.23555276381909546,0.17797319932998323,0.05757956448911223,19.8178391959799,21.96922110552764,48213.0,12.7,0.0,19.0,0.0,0.0
629,17069.0,Hardin County, Illinois,4320.0,4293.0,4280.0,4176.0,4148.0,4065.0,3988.0,3935.0,3910.0,17069.0,23.72767772237477,16.54436110096808,8.809050206878009,4.7753709453853705,4.3379672349726395,2.9523870331411803,5.369472900589004,3.522002879375046,5.111747123797071,8.598684819358068,2.804922133581013,16.23647174570183,0.029941251170839584,0.046780370768694214,0.1625211120369419,0.0,0.0005835581881304583,0.11484348345759468,17069.0,0.233100233,0.243961942,0.0,0.0,0.699300699,0.731885826,0.0,0.0,0.9394081728511038,0.9474377986488713,0.46587467193603516,0.2507522702217102,17069.0,0.0,0.0,1.631701632,0.731885826,17069.0,131507.6425,,14.518101521031884,14.67361056920457,22.991193771362305,21.399736404418945,83.727,100.0,,,45912.9453125,39413.4609375,9.350237717908081,0.0,17069.0,14.1,11.0,5.3,4.0,17069.0,2.0689655172413794,2.666666666666667,,,0.0,0.0,2.0,1.0,,,0.0,0.0,,17069.0,9.1,13.0,28.1,31.1,23.200000000000003,0.0,0.0,17069.0,96.55092592592592,0.30092592592592593,1.2962962962962963,0.5092592592592593,0.6018518518518519,0.11574074074074073,20.324074074074076,20.27777777777778,39128.0,20.6,0.0,35.6,1.0,0.0
630,17071.0,Henderson County, Illinois,7331.0,7215.0,7043.0,6962.0,7011.0,6997.0,6886.0,6819.0,6709.0,17071.0,1.390885103439899,1.3584877807224023,0.4391092082986073,0.4559022307106002,0.2966676144091161,0.2879462181288487,0.18715330878865505,0.17595460008773564,3.263609601206446,1.6921385192002825,0.13973468656832072,1.3447843458394555,6.273064151042423e-05,0.0,0.0,0.0,0.0,0.013640703402978953,17071.0,0.277200277,0.290951411,0.0,0.0,0.831600832,0.727378528,0.0,0.0,0.7217568271096596,0.7358351729212657,0.27720028162002563,0.29044437408447266,17071.0,0.138600139,0.436427117,0.554400554,0.436427117,17071.0,66404.57311475411,66572.19200000001,14.518101521031884,14.67361056920457,11.029064178466797,10.056413650512695,83.727,100.0,,,30369.8203125,30959.119140625,10.285132382892057,9.495896834701055,17071.0,14.1,11.0,5.3,4.0,17071.0,2.0,0.7575757575757576,19.69596827495043,,0.0,0.0,4.0,2.0,,,0.0,0.0,,17071.0,9.5,11.8,28.1,31.1,23.200000000000003,0.0,0.0,17071.0,97.2991406356568,0.2046105579047879,1.0776156049652164,0.2046105579047879,0.2046105579047879,0.06820351930159596,20.897558314009,20.365570863456554,47354.0,11.5,0.0,18.8,0.0,0.0
631,17073.0,Henry County, Illinois,50486.0,50283.0,50252.0,49921.0,49830.0,49644.0,49511.0,49246.0,49090.0,17073.0,18.722071767286533,18.50815333809983,5.270088943885037,5.068172266532326,4.725772210247791,4.666638215732124,2.8869544789912847,3.0897547240630274,2.3368815146813087,1.7483675051137435,1.7523350065195258,17.448065902260133,0.44708480774298226,0.6844899204734104,0.0737193346985085,0.035542454215055266,0.0,0.5037408373530226,17073.0,0.21877051,0.16153784,0.0198882,0.0201922,0.556870388,0.585574671,3.0,3.0,0.8008506961751902,0.8244134501027138,0.23864924907684326,0.2423703819513321,17073.0,0.497205704,0.464421291,0.715976214,0.908650351,17073.0,179218.12356846474,186222.16008196722,14.518101521031884,14.67361056920457,11.775884628295898,10.561952590942383,83.727,100.0,11.208768844604492,9.511013984680176,46967.54296875,39241.65234375,7.722273143904674,5.961357210179076,17073.0,14.1,11.0,5.3,4.0,17073.0,4.276985743380855,3.058994901675164,3.2655161494616847,3.49008814965498,0.0,0.0,23.0,22.0,8.866371120962635,,0.0,0.0,,17073.0,8.8,11.1,28.1,31.1,23.200000000000003,0.0596647,0.0403845,17073.0,92.0908766786832,1.5093293190191341,4.757754625044567,0.36247672622113064,0.11884482826922316,0.02574971279166502,17.081963316563005,23.957136631937566,58983.0,10.7,0.0,14.7,0.0,1.0
632,17075.0,Iroquois County, Illinois,29718.0,29497.0,29267.0,28941.0,28719.0,28522.0,28168.0,27830.0,27604.0,17075.0,14.090737916597684,21.857153742495523,3.5023872291265556,7.539483476944277,3.4621984932541894,5.386236758605121,2.510468456701437,3.960930640173564,1.5059651221894028,3.0298267377496404,2.0612369654394613,20.193147262243656,0.1351615667588337,1.9512178846134431,0.06081010542530218,0.0337961354291739,0.003364963936908716,1.4308737557866344,17075.0,0.339040515,0.283547175,0.0,0.0354434,0.508560773,0.46076416,2.0,0.0,0.8179434564523484,0.911775960204716,0.20341052114963531,0.21300767362117767,17075.0,0.779793185,0.602537747,0.610272928,0.602537747,17075.0,179436.8295470383,178319.26504918034,14.518101521031884,14.67361056920457,18.89693832397461,17.467235565185547,83.727,100.0,9.92885971069336,8.96539306640625,48811.9296875,42089.53125,6.858826004628655,7.803468208092486,17075.0,14.1,11.0,5.3,4.0,17075.0,2.107409925220938,3.1292517006802725,3.0381084472624003,10.070321567556496,0.034553054720163345,0.03622663393616676,15.0,11.0,,,0.034553054720163345,0.03622663393616676,,17075.0,9.3,12.4,28.1,31.1,23.200000000000003,0.0339041,0.0354434,17075.0,92.4254660475133,0.7840366108082644,5.3301029678982434,0.343226327478296,0.1413284877851807,0.0033649639948852544,18.934652399219328,23.60522242412006,49836.0,13.3,0.0,20.1,0.0,0.0
633,17077.0,Jackson County, Illinois,60218.0,60365.0,59063.0,59757.0,59359.0,59245.0,58776.0,57958.0,57419.0,17077.0,23.648135659113223,21.998405751002856,10.516108608597762,11.218130381513518,5.0106835407459895,4.629414566577386,3.374857733053423,2.9999527858871105,3.396015772345125,4.566253134100831,4.082642122684079,18.575845328116674,2.2075068749502473,0.8393552829487894,0.27041741571845296,0.06584934180886114,0.005199591788242469,0.8735872826552776,17077.0,0.182330515,0.220219542,0.0165755,0.0338799,0.381236532,0.372679225,2.0,2.0,0.7047216349541932,0.855008807448585,0.19879068434238434,0.20416496694087982,17077.0,0.596718051,0.74535845,0.895077076,0.846998238,17077.0,482074.121102362,360316.5676254181,14.518101521031884,14.67361056920457,27.809797286987305,24.78095817565918,83.727,100.0,17.15911293029785,15.269203186035156,86317.484375,74788.5546875,6.0277594183740915,10.263157894736842,17077.0,14.1,11.0,5.3,4.0,17077.0,6.049382716049383,6.002554278416347,11.761147888033872,2.9338941084692873,0.08367220312356949,0.17415837943553925,13.0,23.0,1.512147585604355,0.7461927212291829,0.08367220312356949,0.17415837943553925,,17077.0,7.3,9.0,28.1,31.1,23.200000000000003,0.066302006,0.101639789,17077.0,75.9673187419044,14.095453186754792,3.9905011790494536,3.1385964329602443,0.29227141386296457,0.04649772493274436,11.627752499252715,17.831877511707464,36613.0,23.5,1.0,29.7,0.0,1.0
634,17079.0,Jasper County, Illinois,9698.0,9753.0,9671.0,9606.0,9633.0,9628.0,9576.0,9540.0,9611.0,17079.0,15.508388252744895,14.942661016963084,4.604156982385192,3.9989066993155085,3.800974029768519,3.6864004885661585,2.8169718039394,2.741481972539606,1.9983219361468372,2.009850897280868,1.1804629700630813,14.65607010479068,0.00992710503334113,0.12064756443165087,0.07913041479084575,0.04205087783577851,0.0,0.15548253832671582,17079.0,0.102574623,0.104242677,0.0,0.0,0.410298492,0.416970708,1.0,0.0,0.7367727619443866,0.7308415117978702,0.20506510138511658,0.20885546505451202,17079.0,0.512873115,0.625456062,0.615447738,0.416970708,17079.0,92231.50588235295,82095.87571428572,14.518101521031884,14.67361056920457,13.107064247131348,11.641261100769043,83.727,100.0,,,59428.37109375,33502.86328125,11.735419630156473,3.080229226361032,17079.0,14.1,11.0,5.3,4.0,17079.0,2.947845804988662,2.307692307692308,11.661211129296236,13.896090428289952,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,17079.0,9.0,10.2,28.1,31.1,23.200000000000003,0.102574623,0.104242677,17079.0,98.13363580119612,0.10311404413281089,0.814600948649206,0.24747370591874612,0.12373685295937306,0.02062280882656218,17.41596205403176,22.72633532687152,52608.0,12.0,0.0,16.7,0.0,0.0
635,17081.0,Jefferson County, Illinois,38827.0,38749.0,38658.0,38647.0,38377.0,38290.0,38247.0,38111.0,37820.0,17081.0,22.39924708124099,22.015180137063748,8.52077782092196,8.586668032081953,4.796371018480335,4.7231462801949675,3.52096565436454,3.462199834030546,4.338612940227433,3.7024459625162778,3.715479239937852,19.781360499210162,1.5013264320179414,0.5064127724841115,0.07933499887361166,0.04852074426161331,0.006284189853801582,0.5983532906153785,17081.0,0.129058902,0.208833664,0.0258118,0.0261042,0.412988488,0.39156312,1.0,1.0,0.8673381542699725,0.8927246217379535,0.18064981698989868,0.18302088975906372,17081.0,0.593670951,0.809230448,0.748541634,0.678709408,17081.0,356591.49915632745,304810.58904645476,14.518101521031884,14.67361056920457,28.61362648010254,25.502676010131836,83.727,100.0,19.480709075927734,17.828073501586914,107836.8515625,97410.046875,5.87179905398793,4.979184013322231,17081.0,14.1,11.0,5.3,4.0,17081.0,1.9896193771626298,2.916274694261524,3.6537095300923577,4.758456604944657,0.0,0.0,7.0,10.0,,,0.0,0.0,,17081.0,9.0,11.1,28.1,31.1,23.200000000000003,0.154870683,0.13052104,17081.0,87.35931181909497,8.226234321477323,2.0578463440389423,0.6335797254487857,0.17771138640636672,0.018028691374558942,16.194915909032375,22.139233007958378,46460.0,16.7,0.0,26.5,0.0,0.0
636,17083.0,Jersey County, Illinois,22985.0,22852.0,22683.0,22575.0,22467.0,22223.0,21906.0,21901.0,21847.0,17083.0,15.198902180018317,15.65233165987766,4.098938213628562,4.2063694768978115,3.32568503065789,3.4165397299118423,2.979117791374249,3.0406896545210356,0.8118490332319291,2.133470951625102,1.8800080496347757,15.183833375550531,0.08766044275249642,0.1495928716454053,0.08602593407294802,0.02670257569479356,0.008688191045541615,0.25942116016573635,17083.0,0.131337011,0.182273866,0.043779,0.0455685,0.262674022,0.318979266,2.0,1.0,0.5276580775657373,0.5924980629871018,0.13127954304218292,0.13694877922534943,17083.0,0.481569039,0.637958533,0.700464057,0.911369332,17083.0,372582.3675,308129.32769230765,14.518101521031884,14.67361056920457,14.832377433776855,13.494523048400879,83.727,100.0,,,116175.890625,81826.0078125,6.10632183908046,0.5076142131979695,17083.0,14.1,11.0,5.3,4.0,17083.0,4.8169556840077075,6.286836935166994,0.831946755407654,1.7602534765006161,0.04429678991436958,0.04577287659049034,2.0,8.0,,,0.04429678991436958,0.04577287659049034,,17083.0,8.3,10.4,28.1,31.1,23.200000000000003,0.0,0.0455685,17083.0,96.9371329127692,0.3872090493800304,0.965847291711986,0.33065042418968893,0.22623450076136611,0.026103980857080707,15.684141831629322,22.793125951707633,53864.0,11.4,0.0,16.4,0.0,1.0
637,17085.0,Jo Daviess County, Illinois,22678.0,22635.0,22540.0,22396.0,22338.0,22077.0,21842.0,21549.0,21366.0,17085.0,19.945286955785473,19.94055631558894,5.421915417376444,6.1725850610204605,4.405546710681277,4.405152490664896,3.9859959171762065,3.9859959171762065,3.0946271991218297,3.584726307218405,1.1443435161041013,19.27051906427904,0.0817053075246146,0.5863080382270349,0.04339650193837199,0.050053404716943736,0.012283686744608521,0.48259832323050095,17085.0,0.176772141,0.182974246,0.044193,0.0457436,0.662895528,0.503179178,3.0,0.0,0.37695684952769526,0.6020190793739001,0.22089684009552002,0.18313340842723846,17085.0,0.530316422,0.503179178,1.811914442,1.646768217,17085.0,175324.6647058824,111224.34307692308,14.518101521031884,14.67361056920457,9.39732837677002,8.636658668518066,83.727,100.0,8.509892463684082,7.2961626052856445,38524.28125,39840.6953125,6.9979417818288745,5.422408627920911,17085.0,14.1,11.0,5.3,4.0,17085.0,2.8543307086614176,3.7433155080213902,13.313999472712892,29.704289139508038,0.31255581974983215,0.3276233375072479,15.0,11.0,4.657702785833553,,0.31255581974983215,0.3276233375072479,,17085.0,9.2,13.0,28.1,31.1,23.200000000000003,0.0,0.0457436,17085.0,95.60366875385836,0.44095599259193935,2.6854219948849107,0.3174883146661963,0.1278772378516624,0.030866919481435755,21.306993562042507,20.79107505070994,51201.0,9.4,0.0,13.5,0.0,0.0
638,17087.0,Johnson County, Illinois,12582.0,12854.0,12860.0,12868.0,12890.0,12780.0,12457.0,12425.0,12456.0,17087.0,17.6544293829849,21.119296657967652,13.611298732860755,14.386328281796615,1.7018139607296694,2.505298770512065,1.4299614288924019,2.049828518542799,1.9483730180121446,4.452614754557199,1.2206742804187631,13.345930743430854,6.519317414783841,1.3386342979065966,0.04418408319513217,0.018488953105881497,0.0,1.191375625836131,17087.0,0.155581486,0.154309081,0.0,0.0,0.388953715,0.540081784,1.0,0.0,0.6334900731452455,0.8010335917312662,0.15559358894824982,0.16055229306221008,17087.0,0.466744457,0.308618162,0.466744457,0.540081784,17087.0,140622.2969072165,76279.13709677418,14.518101521031884,14.67361056920457,15.014256477355957,13.17829418182373,83.727,100.0,,,58201.05859375,32640.734375,8.064516129032258,10.712481051035876,17087.0,14.1,11.0,5.3,4.0,17087.0,1.7605633802816902,3.046594982078853,1.4071294559099436,5.268050821196158,0.0,0.08028259128332138,4.0,9.0,,,0.0,0.08028259128332138,1.0,17087.0,8.2,10.5,28.1,31.1,23.200000000000003,0.155581486,0.077154541,17087.0,87.87156254967414,7.979653473215705,2.9883961214433317,0.16690510252742013,0.15100937847718965,0.007947862025115245,17.223017008424733,19.40073120330631,46838.0,14.3,0.0,19.5,0.0,0.0
639,17089.0,Kane County, Illinois,515269.0,519211.0,520885.0,522935.0,526028.0,529330.0,531463.0,533156.0,534216.0,17089.0,19.679533234382237,18.488561181724034,3.4314200098119816,3.820834053340527,5.326476225847916,5.260403160226134,2.068385864522861,1.751087623607634,0.9727055634541029,0.9491472462733299,1.2884736387259779,15.079823802139133,0.9372783973886668,3.346631555529888,0.6583111751355875,0.06840196299060762,0.007617237203656053,1.7371286181118815,17089.0,0.157959928,0.138953306,0.0154107,0.0187775,0.225381849,0.259129138,29.0,39.0,0.4360555063251972,0.4750620479663041,0.13096794486045837,0.13923829793930054,17089.0,0.618355329,0.625289877,0.547080727,0.612145646,17089.0,392939.017264082,296981.987007874,14.518101521031884,14.67361056920457,16.69289779663086,14.321219444274902,83.727,100.0,18.23597526550293,14.95592975616455,139239.984375,107412.4765625,4.419772218271364,3.031008572335697,17089.0,14.1,11.0,5.3,4.0,17089.0,6.719367588932807,8.813559322033898,2.8925753199180235,2.349379120036793,0.0229474026709795,0.020590921863913536,26.0,26.0,,,0.0229474026709795,0.020590921863913536,,17089.0,7.1,7.7,28.1,31.1,23.200000000000003,0.082832645,0.090131874,17089.0,59.00820736353245,5.398927550463933,30.73928375275827,3.397254637868764,0.11469737166412107,0.02522954029836843,9.643506595584055,28.953808593181424,70502.0,10.8,0.0,16.1,0.0,1.0
640,17091.0,Kankakee County, Illinois,113449.0,113513.0,112980.0,112752.0,111907.0,111758.0,111074.0,110544.0,110024.0,17091.0,14.96710129090728,12.753009293881037,5.683239049028444,4.597185395297306,4.222210339122593,3.6462358947074542,1.8902564971828837,1.65250687198022,2.7226948542113414,2.454201688333839,2.2849377410247333,9.172677435584095,2.6697901629579546,1.1624417746608873,0.09670568194070552,0.03026073128482948,0.0017333922932813684,0.7818418715058142,17091.0,0.176247169,0.181730621,0.0176247,0.0272596,0.431805564,0.43615349,9.0,5.0,0.7379393724935125,0.9313747852135699,0.16738170385360718,0.17105713486671448,17091.0,0.660926884,0.708749421,0.537553866,0.608797579,17091.0,426334.5784615385,268269.2736979592,14.518101521031884,14.67361056920457,26.675046920776367,24.202058792114258,83.727,100.0,18.415346145629883,15.777929306030273,110020.0625,92237.7734375,5.685790664199055,3.538763066202091,17091.0,14.1,11.0,5.3,4.0,17091.0,4.311377245508982,4.034229828850855,7.551637234414659,1.4514815732644175,0.035476088523864746,0.05453355610370636,25.0,24.0,13.6862214010888,,0.035476088523864746,0.05453355610370636,,17091.0,9.0,9.1,28.1,31.1,23.200000000000003,0.123373018,0.109038372,17091.0,73.35278407037524,14.982943877865825,8.961736110498991,0.9078969404754559,0.16483177463000998,0.02820650688855785,13.430704545654876,25.345309346049767,53227.0,15.2,0.0,22.3,0.0,1.0
641,17093.0,Kendall County, Illinois,114736.0,116813.0,118257.0,119594.0,121413.0,122937.0,124592.0,126272.0,127915.0,17093.0,24.098016100178672,15.662829050201243,3.1675454203619093,3.0362085534804595,7.178657660305275,4.654407256750052,2.0920939990952188,1.488404278896946,1.3109995267215453,0.9616227277557099,0.9369257143250461,13.549552585801056,0.635004823442969,2.0681290568008643,0.43496669232172114,0.048556513790977286,0.009140468007554735,0.9856079829859766,17093.0,0.119867119,0.072246795,0.0256858,0.0401371,0.136990993,0.24082265,5.0,7.0,0.3732554365465758,0.3723716110221997,0.1626531332731247,0.1284191608428955,17093.0,0.513716223,0.610084047,0.428096853,0.52980983,17093.0,437572.0117202268,522154.64829787234,14.518101521031884,14.67361056920457,7.5456461906433105,6.22335958480835,83.727,100.0,11.114563941955566,9.153579711914062,68332.921875,71278.9296875,3.798603070257349,2.7907777013076394,17093.0,14.1,11.0,5.3,4.0,17093.0,5.188679245283019,10.43956043956044,,11.676241973639744,0.0,0.015635382384061813,18.0,18.0,,,0.0,0.015635382384061813,,17093.0,6.0,8.3,28.1,31.1,23.200000000000003,0.102743245,0.120411325,17093.0,74.21907683726118,5.528343327290475,15.599288802119649,2.9659391995537585,0.11243201784967229,0.024403848835587785,7.305466462139172,31.433900432296753,88773.0,4.8,0.0,6.6,0.0,1.0
642,17095.0,Knox County, Illinois,52919.0,52699.0,52297.0,52127.0,51944.0,51374.0,50938.0,50628.0,50112.0,17095.0,13.973195080782233,17.970795788662294,4.270032307436308,6.777326784956669,2.6188645759451803,3.6516858692981726,2.250907243342316,2.822607570388726,1.7352053634665754,1.9884530042807478,1.9788000028586161,14.65514749263701,2.239374673638013,1.043180139395941,0.10234759506981689,0.030558814562792566,0.0012594503453422171,0.9421077544026645,17095.0,0.170855798,0.176661105,0.018984,0.019629,0.341711595,0.392580234,2.0,1.0,0.7320994506861638,0.8409363192332503,0.18975691497325897,0.1766853779554367,17095.0,0.683423191,0.745902444,0.797327056,0.804789479,17095.0,363564.44549019606,345661.4080626223,14.518101521031884,14.67361056920457,21.799850463867188,19.810550689697266,83.727,100.0,18.279922485351562,14.570321083068848,96333.359375,82464.78125,8.90366314691696,6.584992343032159,17095.0,14.1,11.0,5.3,4.0,17095.0,2.765486725663717,3.2710280373831773,0.6617007600105872,1.3959269528635625,0.03836783394217491,0.03991059958934784,8.0,5.0,,,0.03836783394217491,0.03991059958934784,,17095.0,9.2,9.8,28.1,31.1,23.200000000000003,0.07593591,0.058887,17095.0,85.28505829664203,7.069294582286136,4.8338026039796675,0.6254842306166027,0.14172603412762902,0.013227763185245375,18.447060602052193,20.559723350781383,43796.0,17.2,0.0,26.8,0.0,0.0
643,17097.0,Lake County, Illinois,703462.0,701647.0,702213.0,704462.0,704618.0,704995.0,704644.0,703006.0,700832.0,17097.0,36.168219142854205,35.26383711301805,5.218229421349725,5.808488124628238,9.67652554358487,9.113847585589214,4.044781755338511,3.6555617379751575,1.4366308165457446,1.3717598587937876,2.0380491365868765,28.968195959594123,1.5961986193455937,3.652490673202831,2.3810260298751036,0.10708630632527316,0.0187354914280153,2.192594652476907,17097.0,0.165355464,0.165972749,0.0128293,0.0184414,0.258011544,0.283714101,57.0,46.0,0.4468609354526291,0.48600845273292387,0.17815226316452026,0.17455622553825378,17097.0,0.755503415,0.804329477,0.678527595,0.714959535,17097.0,332030.4588685261,258673.99218133072,14.518101521031884,14.67361056920457,10.868976593017578,9.550663948059082,83.727,100.0,15.786785125732422,12.039689064025879,88614.0078125,68973.1328125,3.854049948487332,1.6292261955851717,17097.0,14.1,11.0,5.3,4.0,17097.0,11.616161616161616,14.326647564469914,1.3333429534123622,1.9943149905772537,0.02129284478724003,0.025683758780360222,25.0,31.0,,0.33642483043333227,0.02129284478724003,0.025683758780360222,,17097.0,7.6,8.4,28.1,31.1,23.200000000000003,0.168206421,0.16880989,17097.0,65.20622293741523,6.679678504311534,19.899724505374845,6.248240843144335,0.15039902652879614,0.03241113237104491,10.390468852617483,27.389112702605118,82160.0,9.0,0.0,12.3,0.0,1.0
644,17099.0,LaSalle County, Illinois,113924.0,113521.0,112913.0,112428.0,111669.0,111023.0,110203.0,109681.0,109430.0,17099.0,23.41669203401926,20.708654761923825,6.48085752288904,6.100281897907517,5.5893776460412905,4.958036254330721,3.637611998856193,3.1920258118466873,1.9872635281890358,1.9097948299959664,2.5491067955373676,19.546759603060373,0.25218634317599453,1.5763701580138516,0.09748804867587602,0.057899912931523294,0.0018463522273527088,0.7524745022466917,17099.0,0.237874983,0.199082411,0.0264306,0.0271476,0.475749967,0.470558426,9.0,6.0,0.8032892815097415,0.8729531406628084,0.19379673898220062,0.19055742025375366,17099.0,0.590282366,0.660591637,1.048411964,1.08590406,17099.0,294056.8815426997,266403.0449609714,14.518101521031884,14.67361056920457,19.476205825805664,17.58928680419922,83.727,100.0,15.156351089477539,16.58611297607422,78207.4609375,87039.96875,5.924418604651162,4.732055063913472,17099.0,14.1,11.0,5.3,4.0,17099.0,4.254007398273736,4.990524320909665,3.9281508691143645,7.389336727478433,0.07115665078163147,0.07310609519481659,32.0,25.0,4.27087544158743,0.8220195163343234,0.07115665078163147,0.07310609519481659,,17099.0,9.1,10.4,28.1,31.1,23.200000000000003,0.09691203,0.099541206,17099.0,88.25620589164707,1.8468452652645624,8.018503563779362,0.662722516765563,0.1755556335802816,0.011411116182718303,16.3951406200625,23.013588006039114,52316.0,12.9,0.0,19.6,0.0,0.0
645,17101.0,Lawrence County, Illinois,16833.0,16899.0,16725.0,16725.0,16558.0,16455.0,16167.0,16000.0,15765.0,17101.0,12.528711289266203,14.219109803727381,5.265927745422978,5.218025119694683,2.923782851555403,3.326934537596026,2.19134015273186,2.4085894216222896,2.056490000523817,1.7005226769205546,1.7031456302252204,13.932455493503237,0.052265928346921585,0.10739129775953782,0.01026394446974562,0.02250638956133571,0.005940711697261332,0.1956773433379582,17101.0,0.118357202,0.0,0.0,0.0611883,0.355071606,0.428317934,0.0,0.0,0.5420380631173212,0.6803562592775854,0.2367004007101059,0.12370879203081131,17101.0,0.355071606,0.305941382,0.59178601,0.489506211,17101.0,275686.84777777776,241742.5909090909,14.518101521031884,14.67361056920457,16.773305892944336,15.277090072631836,83.727,100.0,17.081527709960938,,72165.1875,122277.296875,8.36947094535993,11.407012871726586,17101.0,14.1,11.0,5.3,4.0,17101.0,1.187648456057007,3.16622691292876,1.5927324209532798,6.597097277198033,0.05979073420166969,0.06343165040016174,4.0,3.0,,,0.05979073420166969,0.06343165040016174,,17101.0,8.7,11.7,28.1,31.1,23.200000000000003,0.0,0.0611883,17101.0,86.08685320501395,9.404146616764688,3.285213568585517,0.2257470444959306,0.17822135091783994,0.005940711697261332,15.938929483752155,19.05186241311709,43268.0,17.7,0.0,23.4,0.0,0.0
